image,class
MoppingFloor_0867C.mp4_frame0.jpg,housecleaning
MoppingFloor_g17_c03.avi_frame9.jpg,housecleaning
Studying-0193C.mp4_frame3.jpg,not_housework
WashingDishes_0077C.mp4_frame5.jpg,washingdishes
BlowingCandles_g09_c02.avi_frame3.jpg,not_housework
WashingDishes_1362C.mp4_frame4.jpg,washingdishes
WashingDishes_0260C.mp4_frame5.jpg,washingdishes
MoppingFloor_g20_c02.avi_frame2.jpg,housecleaning
CuttingInKitchen_g11_c01.avi_frame4.jpg,not_housework
WashingDishes_0313C.mp4_frame1.jpg,washingdishes
MoppingFloor_0908C.mp4_frame1.jpg,housecleaning
ApplyLipstick_g13_c02.avi_frame3.jpg,not_housework
WashingHands-0123C.mp4_frame3.jpg,not_housework
BlowDryHair_g09_c04.avi_frame21.jpg,not_housework
WearingShoes_0034C.mp4_frame6.jpg,not_housework
PlayingGuitar_g11_c04.avi_frame6.jpg,not_housework
BrushingTeeth_g15_c04.avi_frame1.jpg,not_housework
WipeWindow_0133C.mp4_frame3.jpg,not_housework
PlayingCello_g09_c02.avi_frame0.jpg,not_housework
WashingDishes_0128C.mp4_frame0.jpg,washingdishes
Telephoning-0199C.mp4_frame2.jpg,not_housework
MoppingFloor_0643C.mp4_frame2.jpg,housecleaning
BlowingCandles_g08_c02.avi_frame3.jpg,not_housework
MoppingFloor_1141C.mp4_frame6.jpg,housecleaning
MoppingFloor_0192C.mp4_frame6.jpg,housecleaning
WearingShoes_0055C.mp4_frame6.jpg,not_housework
WashingDishes_1433C.mp4_frame0.jpg,washingdishes
CuttingInKitchen_g10_c03.avi_frame13.jpg,not_housework
Knitting_g08_c02.avi_frame0.jpg,not_housework
PlayingCello_g09_c01.avi_frame8.jpg,not_housework
PlayingGuitar_g08_c03.avi_frame4.jpg,not_housework
BabyCrawling_g15_c03.avi_frame2.jpg,not_housework
WearingShoes_0031C.mp4_frame5.jpg,not_housework
PourCoffee_0064C.mp4_frame1.jpg,not_housework
BlowDryHair_g09_c01.avi_frame2.jpg,not_housework
PlayingCello_g16_c03.avi_frame9.jpg,not_housework
WashingDishes_0130C.mp4_frame4.jpg,washingdishes
MoppingFloor_0787C.mp4_frame2.jpg,housecleaning
BabyCrawling_g13_c02.avi_frame3.jpg,not_housework
PlayingViolin_g16_c01.avi_frame5.jpg,not_housework
MoppingFloor_1043C.mp4_frame1.jpg,housecleaning
PlayingCello_g15_c03.avi_frame0.jpg,not_housework
WearingShoes_0057C.mp4_frame6.jpg,not_housework
ShavingBeard_g12_c04.avi_frame1.jpg,not_housework
PourCoffee_0028C.mp4_frame4.jpg,not_housework
BrushingTeeth_g14_c04.avi_frame7.jpg,not_housework
ShavingBeard_g13_c04.avi_frame2.jpg,not_housework
Studying-0172C.mp4_frame2.jpg,not_housework
WashingDishes_0166C.mp4_frame1.jpg,washingdishes
PushUps_g08_c02.avi_frame3.jpg,not_housework
ApplyLipstick_g12_c03.avi_frame4.jpg,not_housework
BrushingTeeth_g10_c01.avi_frame6.jpg,not_housework
WashingDishes_1359C.mp4_frame6.jpg,washingdishes
WashingDishes_0135C.mp4_frame0.jpg,washingdishes
PourCoffee_0076C.mp4_frame5.jpg,not_housework
BrushingTeeth_g16_c02.avi_frame3.jpg,not_housework
BlowDryHair_g14_c04.avi_frame3.jpg,not_housework
MoppingFloor_g22_c01.avi_frame9.jpg,housecleaning
PourCoffee_0085C.mp4_frame5.jpg,not_housework
ApplyEyeMakeup_g14_c02.avi_frame0.jpg,not_housework
Telephoning-0182C.mp4_frame4.jpg,not_housework
MoppingFloor_g13_c02.avi_frame10.jpg,housecleaning
MoppingFloor_g20_c03.avi_frame5.jpg,housecleaning
MoppingFloor_0840C.mp4_frame5.jpg,housecleaning
FoldingLaundry-0052C.mp4_frame3.jpg,not_housework
CuttingFood-0513C.mp4_frame3.jpg,not_housework
WashingDishes_0073C.mp4_frame4.jpg,washingdishes
PlayingViolin_g09_c01.avi_frame4.jpg,not_housework
WashingDishes_0092C.mp4_frame6.jpg,washingdishes
MoppingFloor_g24_c04.avi_frame4.jpg,housecleaning
MoppingFloor_0802C.mp4_frame1.jpg,housecleaning
WashingDishes_0291C.mp4_frame1.jpg,washingdishes
BrushingTeeth_g10_c04.avi_frame2.jpg,not_housework
BlowDryHair_g12_c02.avi_frame18.jpg,not_housework
ApplyLipstick_g12_c04.avi_frame8.jpg,not_housework
BlowDryHair_g13_c02.avi_frame7.jpg,not_housework
Telephoning-1140C.mp4_frame1.jpg,not_housework
PlayingGuitar_g10_c03.avi_frame1.jpg,not_housework
MoppingFloor_g17_c01.avi_frame8.jpg,housecleaning
WearingShoes_0039C.mp4_frame5.jpg,not_housework
WashingDishes_0215C.mp4_frame4.jpg,washingdishes
BlowDryHair_g08_c03.avi_frame9.jpg,not_housework
MoppingFloor_0872C.mp4_frame5.jpg,housecleaning
MoppingFloor_g22_c03.avi_frame6.jpg,housecleaning
WashingDishes_0157C.mp4_frame1.jpg,washingdishes
Studying-0173C.mp4_frame5.jpg,not_housework
PullUps_g10_c02.avi_frame0.jpg,not_housework
CuttingInKitchen_g16_c02.avi_frame1.jpg,not_housework
BlowDryHair_g13_c04.avi_frame2.jpg,not_housework
WipeWindow_0152C.mp4_frame6.jpg,not_housework
WearingShoes_0024C.mp4_frame6.jpg,not_housework
WashingDishes_1366C.mp4_frame5.jpg,washingdishes
PlayingViolin_g16_c03.avi_frame3.jpg,not_housework
WashingDishes_0172C.mp4_frame4.jpg,washingdishes
MoppingFloor_0811C.mp4_frame3.jpg,housecleaning
CuttingInKitchen_g15_c01.avi_frame1.jpg,not_housework
FoldingLaundry-0105C.mp4_frame4.jpg,not_housework
WashingDishes_0132C.mp4_frame2.jpg,washingdishes
WashingDishes_0344C.mp4_frame2.jpg,washingdishes
MoppingFloor_1146C.mp4_frame0.jpg,housecleaning
WashingDishes_0226C.mp4_frame5.jpg,washingdishes
MoppingFloor_0815C.mp4_frame0.jpg,housecleaning
MoppingFloor_g13_c03.avi_frame9.jpg,housecleaning
BlowingCandles_g08_c03.avi_frame4.jpg,not_housework
WashingDishes_0172C.mp4_frame1.jpg,washingdishes
WashingDishes_0309C.mp4_frame3.jpg,washingdishes
ApplyEyeMakeup_g11_c01.avi_frame4.jpg,not_housework
Telephoning-1142C.mp4_frame6.jpg,not_housework
MoppingFloor_0843C.mp4_frame1.jpg,housecleaning
MoppingFloor_g21_c02.avi_frame1.jpg,housecleaning
PlayingViolin_g09_c03.avi_frame0.jpg,not_housework
MoppingFloor_0808C.mp4_frame4.jpg,housecleaning
PlayingViolin_g16_c01.avi_frame6.jpg,not_housework
WipeWindow_0154C.mp4_frame2.jpg,not_housework
PlayingPiano_g16_c02.avi_frame6.jpg,not_housework
ApplyLipstick_g08_c03.avi_frame8.jpg,not_housework
PlayingPiano_g14_c04.avi_frame5.jpg,not_housework
WashingDishes_1432C.mp4_frame3.jpg,washingdishes
FoldingLaundry-0108C.mp4_frame6.jpg,not_housework
Knitting_g14_c04.avi_frame2.jpg,not_housework
PourCoffee_0086C.mp4_frame4.jpg,not_housework
Knitting_g14_c01.avi_frame1.jpg,not_housework
PlayingPiano_g14_c02.avi_frame5.jpg,not_housework
ApplyLipstick_g08_c01.avi_frame2.jpg,not_housework
MoppingFloor_0135C.mp4_frame6.jpg,housecleaning
PlayingGuitar_g14_c01.avi_frame7.jpg,not_housework
ApplyEyeMakeup_g09_c01.avi_frame4.jpg,not_housework
Studying-0175C.mp4_frame0.jpg,not_housework
Studying-0179C.mp4_frame0.jpg,not_housework
Telephoning-1142C.mp4_frame0.jpg,not_housework
ShavingBeard_g12_c02.avi_frame6.jpg,not_housework
WashingDishes_1394C.mp4_frame0.jpg,washingdishes
WashingDishes_0252C.mp4_frame0.jpg,washingdishes
MoppingFloor_0799C.mp4_frame2.jpg,housecleaning
ShavingBeard_g13_c03.avi_frame6.jpg,not_housework
Studying-0172C.mp4_frame4.jpg,not_housework
PlayingGuitar_g13_c02.avi_frame8.jpg,not_housework
FoldingLaundry-0055C.mp4_frame1.jpg,not_housework
WashingDishes_0183C.mp4_frame5.jpg,washingdishes
Knitting_g10_c02.avi_frame3.jpg,not_housework
PlayingGuitar_g08_c02.avi_frame6.jpg,not_housework
MoppingFloor_0804C.mp4_frame5.jpg,housecleaning
PourCoffee_0031C.mp4_frame0.jpg,not_housework
PlayingCello_g16_c01.avi_frame3.jpg,not_housework
PourCoffee_0086C.mp4_frame3.jpg,not_housework
WipeWindow_0110C.mp4_frame1.jpg,not_housework
MoppingFloor_g13_c04.avi_frame0.jpg,housecleaning
FoldingLaundry-0105C.mp4_frame0.jpg,not_housework
PlayingPiano_g14_c02.avi_frame0.jpg,not_housework
WashingDishes_0226C.mp4_frame2.jpg,washingdishes
MoppingFloor_0800C.mp4_frame0.jpg,housecleaning
PourCoffee_0034C.mp4_frame0.jpg,not_housework
MoppingFloor_0806C.mp4_frame2.jpg,housecleaning
MoppingFloor_0277C.mp4_frame4.jpg,housecleaning
BrushingTeeth_g14_c02.avi_frame0.jpg,not_housework
MoppingFloor_g13_c04.avi_frame14.jpg,housecleaning
BrushingTeeth_g16_c02.avi_frame4.jpg,not_housework
WipeWindow_0131C.mp4_frame6.jpg,not_housework
ShavingBeard_g14_c03.avi_frame0.jpg,not_housework
WipeWindow_0119C.mp4_frame3.jpg,not_housework
Knitting_g10_c03.avi_frame4.jpg,not_housework
Studying-0167C.mp4_frame6.jpg,not_housework
PourCoffee_0082C.mp4_frame4.jpg,not_housework
PlayingPiano_g12_c01.avi_frame6.jpg,not_housework
WashingHands-0051C.mp4_frame4.jpg,not_housework
PullUps_g09_c01.avi_frame3.jpg,not_housework
WearingShoes_0023C.mp4_frame6.jpg,not_housework
Ironing-0062C.mp4_frame1.jpg,not_housework
WashingHands-0123C.mp4_frame0.jpg,not_housework
WearingShoes_0024C.mp4_frame1.jpg,not_housework
WashingHands-0052C.mp4_frame5.jpg,not_housework
Ironing-0050C.mp4_frame3.jpg,not_housework
PullUps_g14_c04.avi_frame2.jpg,not_housework
MoppingFloor_1182C.mp4_frame5.jpg,housecleaning
BabyCrawling_g13_c03.avi_frame3.jpg,not_housework
WipeWindow_0117C.mp4_frame5.jpg,not_housework
PlayingGuitar_g08_c01.avi_frame7.jpg,not_housework
MoppingFloor_1167C.mp4_frame3.jpg,housecleaning
WashingDishes_0137C.mp4_frame0.jpg,washingdishes
MoppingFloor_0835C.mp4_frame0.jpg,housecleaning
PlayingCello_g14_c03.avi_frame5.jpg,not_housework
PlayingPiano_g16_c01.avi_frame1.jpg,not_housework
WashingDishes_0199C.mp4_frame3.jpg,washingdishes
MoppingFloor_0661C.mp4_frame0.jpg,housecleaning
BlowDryHair_g08_c03.avi_frame8.jpg,not_housework
MoppingFloor_0645C.mp4_frame0.jpg,housecleaning
PlayingPiano_g09_c01.avi_frame6.jpg,not_housework
BrushingTeeth_g11_c02.avi_frame9.jpg,not_housework
WashingDishes_0061C.mp4_frame5.jpg,washingdishes
WashingDishes_1374C.mp4_frame2.jpg,washingdishes
BlowDryHair_g12_c02.avi_frame4.jpg,not_housework
BlowDryHair_g12_c03.avi_frame6.jpg,not_housework
PushUps_g10_c03.avi_frame2.jpg,not_housework
WipeWindow_0107C.mp4_frame2.jpg,not_housework
BlowingCandles_g09_c02.avi_frame2.jpg,not_housework
Studying-0171C.mp4_frame3.jpg,not_housework
MoppingFloor_g25_c04.avi_frame2.jpg,housecleaning
WashingDishes_0227C.mp4_frame1.jpg,washingdishes
PlayingViolin_g09_c04.avi_frame2.jpg,not_housework
FoldingLaundry-0087C.mp4_frame1.jpg,not_housework
Ironing-0054C.mp4_frame0.jpg,not_housework
MoppingFloor_0550C.mp4_frame0.jpg,housecleaning
BabyCrawling_g15_c01.avi_frame5.jpg,not_housework
WashingDishes_0240C.mp4_frame0.jpg,washingdishes
BlowDryHair_g16_c01.avi_frame0.jpg,not_housework
MoppingFloor_0872C.mp4_frame1.jpg,housecleaning
ApplyEyeMakeup_g09_c04.avi_frame1.jpg,not_housework
Telephoning-1143C.mp4_frame3.jpg,not_housework
FoldingLaundry-0073C.mp4_frame3.jpg,not_housework
PlayingGuitar_g15_c01.avi_frame0.jpg,not_housework
MoppingFloor_0943C.mp4_frame6.jpg,housecleaning
MoppingFloor_0868C.mp4_frame0.jpg,housecleaning
Studying-0162C.mp4_frame3.jpg,not_housework
PlayingGuitar_g16_c04.avi_frame0.jpg,not_housework
WashingDishes_1392C.mp4_frame6.jpg,washingdishes
PlayingGuitar_g08_c04.avi_frame2.jpg,not_housework
WashingDishes_0166C.mp4_frame6.jpg,washingdishes
MoppingFloor_g22_c02.avi_frame5.jpg,housecleaning
WashingDishes_0272C.mp4_frame1.jpg,washingdishes
WearingShoes_0019C.mp4_frame5.jpg,not_housework
CuttingFood-0504C.mp4_frame1.jpg,not_housework
PlayingCello_g09_c01.avi_frame12.jpg,not_housework
WashingDishes_0226C.mp4_frame0.jpg,washingdishes
MoppingFloor_0872C.mp4_frame0.jpg,housecleaning
BlowDryHair_g13_c01.avi_frame2.jpg,not_housework
Knitting_g08_c02.avi_frame4.jpg,not_housework
PlayingPiano_g11_c02.avi_frame4.jpg,not_housework
WashingDishes_1420C.mp4_frame2.jpg,washingdishes
WashingDishes_0288C.mp4_frame2.jpg,washingdishes
MoppingFloor_g20_c04.avi_frame2.jpg,housecleaning
FoldingLaundry-0080C.mp4_frame1.jpg,not_housework
Ironing-0111C.mp4_frame6.jpg,not_housework
WipeWindow_0141C.mp4_frame5.jpg,not_housework
Ironing-0069C.mp4_frame2.jpg,not_housework
PlayingViolin_g11_c04.avi_frame6.jpg,not_housework
WashingHands-0189C.mp4_frame4.jpg,not_housework
WashingDishes_0301C.mp4_frame0.jpg,washingdishes
BlowDryHair_g16_c02.avi_frame1.jpg,not_housework
WashingDishes_0168C.mp4_frame2.jpg,washingdishes
MoppingFloor_0792C.mp4_frame5.jpg,housecleaning
WearingShoes_0041C.mp4_frame1.jpg,not_housework
WashingDishes_1432C.mp4_frame6.jpg,washingdishes
CuttingInKitchen_g12_c04.avi_frame4.jpg,not_housework
WashingDishes_0254C.mp4_frame1.jpg,washingdishes
WashingDishes_0181C.mp4_frame4.jpg,washingdishes
WashingDishes_0262C.mp4_frame2.jpg,washingdishes
PlayingViolin_g10_c01.avi_frame4.jpg,not_housework
WearingShoes_0022C.mp4_frame6.jpg,not_housework
PlayingGuitar_g14_c03.avi_frame3.jpg,not_housework
WashingDishes_0214C.mp4_frame4.jpg,washingdishes
PlayingPiano_g12_c03.avi_frame4.jpg,not_housework
BlowDryHair_g10_c02.avi_frame8.jpg,not_housework
CuttingInKitchen_g10_c03.avi_frame0.jpg,not_housework
WashingDishes_0237C.mp4_frame5.jpg,washingdishes
ShavingBeard_g15_c02.avi_frame0.jpg,not_housework
WipeWindow_0132C.mp4_frame0.jpg,not_housework
MoppingFloor_0201C.mp4_frame5.jpg,housecleaning
ApplyLipstick_g13_c01.avi_frame4.jpg,not_housework
CuttingInKitchen_g16_c02.avi_frame2.jpg,not_housework
PourCoffee_0061C.mp4_frame1.jpg,not_housework
WashingDishes_0160C.mp4_frame6.jpg,washingdishes
WipeWindow_0109C.mp4_frame6.jpg,not_housework
WashingDishes_1368C.mp4_frame5.jpg,washingdishes
FoldingLaundry-0077C.mp4_frame0.jpg,not_housework
FoldingLaundry-0098C.mp4_frame2.jpg,not_housework
BabyCrawling_g09_c02.avi_frame3.jpg,not_housework
Knitting_g12_c03.avi_frame8.jpg,not_housework
Knitting_g08_c03.avi_frame2.jpg,not_housework
MoppingFloor_0685C.mp4_frame4.jpg,housecleaning
ApplyEyeMakeup_g16_c02.avi_frame1.jpg,not_housework
WashingDishes_0266C.mp4_frame2.jpg,washingdishes
MoppingFloor_g21_c01.avi_frame1.jpg,housecleaning
WashingDishes_0262C.mp4_frame1.jpg,washingdishes
ApplyEyeMakeup_g14_c02.avi_frame5.jpg,not_housework
ShavingBeard_g15_c01.avi_frame0.jpg,not_housework
MoppingFloor_g22_c03.avi_frame11.jpg,housecleaning
PlayingPiano_g16_c02.avi_frame5.jpg,not_housework
WashingDishes_1454C.mp4_frame5.jpg,washingdishes
WashingDishes_0146C.mp4_frame3.jpg,washingdishes
MoppingFloor_g22_c02.avi_frame10.jpg,housecleaning
PlayingViolin_g09_c02.avi_frame7.jpg,not_housework
PullUps_g08_c03.avi_frame3.jpg,not_housework
WearingShoes_0076C.mp4_frame0.jpg,not_housework
WashingHands-0091C.mp4_frame3.jpg,not_housework
BlowDryHair_g09_c02.avi_frame7.jpg,not_housework
MoppingFloor_1134C.mp4_frame6.jpg,housecleaning
CuttingInKitchen_g10_c03.avi_frame11.jpg,not_housework
MoppingFloor_0140C.mp4_frame5.jpg,housecleaning
MoppingFloor_0907C.mp4_frame1.jpg,housecleaning
BrushingTeeth_g11_c03.avi_frame5.jpg,not_housework
Ironing-0059C.mp4_frame4.jpg,not_housework
WashingDishes_0180C.mp4_frame6.jpg,washingdishes
CuttingFood-0539C.mp4_frame3.jpg,not_housework
MoppingFloor_1215C.mp4_frame1.jpg,housecleaning
FoldingLaundry-0071C.mp4_frame0.jpg,not_housework
PushUps_g08_c03.avi_frame1.jpg,not_housework
WashingDishes_0312C.mp4_frame3.jpg,washingdishes
MoppingFloor_0293C.mp4_frame2.jpg,housecleaning
MoppingFloor_g24_c04.avi_frame13.jpg,housecleaning
MoppingFloor_g19_c04.avi_frame1.jpg,housecleaning
BlowingCandles_g10_c03.avi_frame0.jpg,not_housework
PlayingCello_g16_c04.avi_frame3.jpg,not_housework
BlowDryHair_g14_c04.avi_frame7.jpg,not_housework
MoppingFloor_0668C.mp4_frame3.jpg,housecleaning
WearingShoes_0071C.mp4_frame7.jpg,not_housework
PullUps_g13_c01.avi_frame3.jpg,not_housework
BabyCrawling_g10_c02.avi_frame3.jpg,not_housework
WashingDishes_1382C.mp4_frame3.jpg,washingdishes
ApplyLipstick_g11_c02.avi_frame3.jpg,not_housework
Knitting_g16_c03.avi_frame4.jpg,not_housework
MoppingFloor_0685C.mp4_frame0.jpg,housecleaning
PourCoffee_0087C.mp4_frame1.jpg,not_housework
MoppingFloor_g22_c03.avi_frame3.jpg,housecleaning
WashingDishes_0237C.mp4_frame0.jpg,washingdishes
WearingShoes_0076C.mp4_frame3.jpg,not_housework
ApplyLipstick_g09_c04.avi_frame1.jpg,not_housework
PlayingCello_g14_c03.avi_frame4.jpg,not_housework
Telephoning-0201C.mp4_frame2.jpg,not_housework
WearingShoes_0040C.mp4_frame4.jpg,not_housework
Telephoning-0188C.mp4_frame3.jpg,not_housework
WashingDishes_1458C.mp4_frame0.jpg,washingdishes
WashingDishes_1365C.mp4_frame4.jpg,washingdishes
MoppingFloor_0668C.mp4_frame1.jpg,housecleaning
MoppingFloor_0807C.mp4_frame2.jpg,housecleaning
MoppingFloor_0793C.mp4_frame5.jpg,housecleaning
WashingDishes_0395C.mp4_frame0.jpg,washingdishes
PlayingCello_g08_c04.avi_frame9.jpg,not_housework
WashingHands-0059C.mp4_frame1.jpg,not_housework
WashingDishes_0134C.mp4_frame4.jpg,washingdishes
WipeWindow_0134C.mp4_frame1.jpg,not_housework
MoppingFloor_1200C.mp4_frame2.jpg,housecleaning
FoldingLaundry-0067C.mp4_frame0.jpg,not_housework
WashingDishes_0102C.mp4_frame3.jpg,washingdishes
FoldingLaundry-0108C.mp4_frame4.jpg,not_housework
Telephoning-0209C.mp4_frame1.jpg,not_housework
WashingHands-0061C.mp4_frame7.jpg,not_housework
MoppingFloor_0644C.mp4_frame2.jpg,housecleaning
MoppingFloor_1184C.mp4_frame3.jpg,housecleaning
ApplyLipstick_g08_c02.avi_frame2.jpg,not_housework
Knitting_g13_c02.avi_frame0.jpg,not_housework
Studying-0179C.mp4_frame5.jpg,not_housework
PlayingCello_g14_c04.avi_frame0.jpg,not_housework
WearingShoes_0054C.mp4_frame2.jpg,not_housework
Knitting_g13_c03.avi_frame2.jpg,not_housework
FoldingLaundry-0067C.mp4_frame4.jpg,not_housework
PlayingCello_g16_c03.avi_frame3.jpg,not_housework
WashingDishes_0179C.mp4_frame3.jpg,washingdishes
PlayingGuitar_g16_c02.avi_frame2.jpg,not_housework
PlayingCello_g14_c02.avi_frame3.jpg,not_housework
PlayingViolin_g10_c04.avi_frame1.jpg,not_housework
BrushingTeeth_g14_c03.avi_frame8.jpg,not_housework
BlowDryHair_g12_c04.avi_frame8.jpg,not_housework
CuttingFood-0536C.mp4_frame4.jpg,not_housework
Ironing-0061C.mp4_frame4.jpg,not_housework
PlayingGuitar_g09_c04.avi_frame1.jpg,not_housework
MoppingFloor_1207C.mp4_frame3.jpg,housecleaning
WashingDishes_0263C.mp4_frame2.jpg,washingdishes
MoppingFloor_0818C.mp4_frame2.jpg,housecleaning
WashingDishes_0168C.mp4_frame4.jpg,washingdishes
MoppingFloor_0835C.mp4_frame4.jpg,housecleaning
WearingShoes_0053C.mp4_frame5.jpg,not_housework
Telephoning-1136C.mp4_frame2.jpg,not_housework
WashingDishes_0168C.mp4_frame3.jpg,washingdishes
WearingShoes_0071C.mp4_frame1.jpg,not_housework
PlayingGuitar_g15_c04.avi_frame2.jpg,not_housework
MoppingFloor_0911C.mp4_frame1.jpg,housecleaning
WashingHands-0046C.mp4_frame2.jpg,not_housework
FoldingLaundry-0104C.mp4_frame1.jpg,not_housework
PlayingPiano_g09_c04.avi_frame0.jpg,not_housework
MoppingFloor_0872C.mp4_frame2.jpg,housecleaning
PlayingPiano_g09_c03.avi_frame5.jpg,not_housework
PourCoffee_0083C.mp4_frame1.jpg,not_housework
WashingDishes_1411C.mp4_frame1.jpg,washingdishes
WashingDishes_0085C.mp4_frame3.jpg,washingdishes
WearingShoes_0023C.mp4_frame2.jpg,not_housework
PushUps_g14_c01.avi_frame0.jpg,not_housework
WashingDishes_1383C.mp4_frame0.jpg,washingdishes
PourCoffee_0037C.mp4_frame1.jpg,not_housework
ApplyLipstick_g14_c01.avi_frame4.jpg,not_housework
Studying-1123C.mp4_frame1.jpg,not_housework
ShavingBeard_g10_c03.avi_frame1.jpg,not_housework
ApplyLipstick_g11_c02.avi_frame1.jpg,not_housework
WashingDishes_1372C.mp4_frame4.jpg,washingdishes
BrushingTeeth_g10_c03.avi_frame6.jpg,not_housework
Knitting_g14_c02.avi_frame4.jpg,not_housework
BlowDryHair_g12_c04.avi_frame1.jpg,not_housework
MoppingFloor_0804C.mp4_frame0.jpg,housecleaning
WashingDishes_0329C.mp4_frame5.jpg,washingdishes
WashingDishes_1353C.mp4_frame0.jpg,washingdishes
PushUps_g14_c03.avi_frame0.jpg,not_housework
PourCoffee_0076C.mp4_frame3.jpg,not_housework
WashingDishes_0195C.mp4_frame4.jpg,washingdishes
PlayingCello_g11_c04.avi_frame4.jpg,not_housework
WashingDishes_0338C.mp4_frame0.jpg,washingdishes
BlowingCandles_g14_c01.avi_frame0.jpg,not_housework
MoppingFloor_0137C.mp4_frame3.jpg,housecleaning
MoppingFloor_1134C.mp4_frame0.jpg,housecleaning
WashingDishes_1392C.mp4_frame1.jpg,washingdishes
BlowDryHair_g09_c03.avi_frame4.jpg,not_housework
MoppingFloor_0871C.mp4_frame2.jpg,housecleaning
WashingDishes_0163C.mp4_frame5.jpg,washingdishes
MoppingFloor_g13_c02.avi_frame3.jpg,housecleaning
BlowDryHair_g08_c02.avi_frame7.jpg,not_housework
PullUps_g15_c01.avi_frame0.jpg,not_housework
BrushingTeeth_g13_c04.avi_frame5.jpg,not_housework
BlowDryHair_g10_c01.avi_frame4.jpg,not_housework
WashingDishes_0167C.mp4_frame3.jpg,washingdishes
WashingDishes_0330C.mp4_frame5.jpg,washingdishes
ApplyLipstick_g09_c02.avi_frame0.jpg,not_housework
PlayingCello_g14_c03.avi_frame2.jpg,not_housework
WashingDishes_0083C.mp4_frame4.jpg,washingdishes
WashingDishes_1376C.mp4_frame5.jpg,washingdishes
BlowDryHair_g11_c02.avi_frame16.jpg,not_housework
PlayingViolin_g11_c01.avi_frame7.jpg,not_housework
MoppingFloor_0190C.mp4_frame1.jpg,housecleaning
Knitting_g15_c03.avi_frame1.jpg,not_housework
ApplyLipstick_g09_c03.avi_frame1.jpg,not_housework
WashingDishes_0285C.mp4_frame5.jpg,washingdishes
MoppingFloor_0903C.mp4_frame3.jpg,housecleaning
ShavingBeard_g11_c03.avi_frame1.jpg,not_housework
WashingDishes_0077C.mp4_frame2.jpg,washingdishes
MoppingFloor_1195C.mp4_frame6.jpg,housecleaning
WearingShoes_0040C.mp4_frame5.jpg,not_housework
WashingDishes_0074C.mp4_frame2.jpg,washingdishes
WearingShoes_0062C.mp4_frame5.jpg,not_housework
WashingDishes_0211C.mp4_frame2.jpg,washingdishes
PlayingGuitar_g10_c01.avi_frame3.jpg,not_housework
BlowDryHair_g12_c02.avi_frame0.jpg,not_housework
Ironing-0072C.mp4_frame0.jpg,not_housework
WashingDishes_1431C.mp4_frame1.jpg,washingdishes
WashingDishes_0073C.mp4_frame5.jpg,washingdishes
CuttingInKitchen_g11_c03.avi_frame1.jpg,not_housework
Ironing-0047C.mp4_frame4.jpg,not_housework
PullUps_g12_c04.avi_frame2.jpg,not_housework
PlayingCello_g12_c04.avi_frame5.jpg,not_housework
PlayingViolin_g11_c02.avi_frame3.jpg,not_housework
BlowingCandles_g09_c04.avi_frame3.jpg,not_housework
ApplyLipstick_g08_c01.avi_frame7.jpg,not_housework
WashingDishes_1424C.mp4_frame2.jpg,washingdishes
WashingDishes_0135C.mp4_frame3.jpg,washingdishes
MoppingFloor_g17_c06.avi_frame7.jpg,housecleaning
MoppingFloor_1193C.mp4_frame5.jpg,housecleaning
PushUps_g13_c01.avi_frame1.jpg,not_housework
MoppingFloor_0826C.mp4_frame1.jpg,housecleaning
PushUps_g13_c01.avi_frame0.jpg,not_housework
